obsstatus	fcfasec	fcfasecerr	target	utdate	hstdate	obsnum	transmission
0	2.4464	0.0024	CRL2688	2011-06-19	2011-06-19 01:23:41	41	0.752
1	2.3782	0.0023	CRL2688	2011-06-19	2011-06-19 01:43:57	42	0.759
0	2.415	0.0005	URANUS	2011-06-19	2011-06-19 02:28:02	47	0.607
0	2.3384	0.0021	CRL2688	2011-06-19	2011-06-19 03:30:50	56	0.777
0	2.4748	0.0023	CRL2688	2011-06-19	2011-06-19 03:54:56	58	0.781
0	2.4436	0.0023	CRL2688	2011-06-19	2011-06-19 04:15:04	59	0.779
0	2.4225	0.0022	CRL2688	2011-06-19	2011-06-19 04:38:59	61	0.778
0	2.3564	0.0004	URANUS	2011-06-19	2011-06-19 05:22:11	68	0.776
0	2.4049	0.0004	URANUS	2011-06-19	2011-06-19 05:42:12	69	0.779
0	2.5232	0.0004	URANUS	2011-06-19	2011-06-19 06:09:49	73	0.779
0	2.3383	0.0003	URANUS	2011-06-19	2011-06-19 06:29:53	74	0.781
0	2.2544	0.0004	URANUS	2011-06-19	2011-06-19 08:31:21	89	0.752
1	2.5	0.0228	ARP220	2011-08-05	2011-08-04 21:58:43	30	0.817
0	2.0278	0.0156	ARP220	2011-08-05	2011-08-04 22:24:07	33	0.801
0	1.9129	0.0141	ARP220	2011-08-05	2011-08-04 22:35:26	34	0.79
0	2.3255	0.0006	URANUS	2011-08-05	2011-08-05 00:27:50	51	0.795
0	2.3052	0.0004	URANUS	2011-08-05	2011-08-05 01:02:07	53	0.814
1	2.2253	0.0072	CRL618	2011-08-05	2011-08-05 06:09:01	80	0.836
0	2.1004	0.0174	ARP220	2011-08-06	2011-08-05 20:30:33	16	0.845
0	2.1427	0.018	ARP220	2011-08-06	2011-08-05 20:42:02	17	0.841
0	2.3334	0.0209	ARP220	2011-08-06	2011-08-05 20:57:10	19	0.837
0	2.1632	0.0181	ARP220	2011-08-06	2011-08-05 21:08:39	20	0.832
0	2.2924	0.0028	CRL2688	2011-08-06	2011-08-06 00:37:40	52	0.828
0	2.2669	0.0027	CRL2688	2011-08-06	2011-08-06 00:49:07	53	0.825
0	2.3806	0.003	CRL2688	2011-08-06	2011-08-06 01:04:23	55	0.823
0	2.3694	0.003	CRL2688	2011-08-06	2011-08-06 01:15:50	56	0.82
0	2.2362	0.0005	URANUS	2011-08-06	2011-08-06 01:48:38	62	0.803
0	2.228	0.0005	URANUS	2011-08-06	2011-08-06 02:00:11	63	0.807
0	2.207	0.0032	CRL618	2011-08-06	2011-08-06 06:21:02	83	0.8
0	2.1968	0.0032	CRL618	2011-08-06	2011-08-06 06:32:30	84	0.8
0	2.1901	0.0006	URANUS	2011-08-19	2011-08-19 02:14:39	14	0.767
0	2.1862	0.003	CRL618	2011-08-19	2011-08-19 06:38:27	38	0.796
0	2.3003	0.0008	URANUS	2011-08-27	2011-08-26 23:57:22	18	0.81
0	2.2128	0.0008	URANUS	2011-08-27	2011-08-27 00:06:42	19	0.813
0	2.3587	0.001	URANUS	2011-08-27	2011-08-27 00:15:56	20	0.812
0	2.2827	0.0009	URANUS	2011-08-27	2011-08-27 00:25:11	21	0.82
0	2.376	0.0009	URANUS	2011-08-29	2011-08-29 03:53:10	18	0.625
0	2.3282	0.0009	URANUS	2011-08-29	2011-08-29 04:02:17	19	0.617
0	2.4814	0.001	URANUS	2011-08-29	2011-08-29 04:11:21	20	0.601
0	2.3823	0.001	URANUS	2011-08-29	2011-08-29 04:20:24	21	0.595
0	2.2827	0.0008	URANUS	2011-09-03	2011-09-02 21:12:45	19	0.643
0	2.2289	0.0007	URANUS	2011-09-03	2011-09-02 21:24:27	20	0.667
0	2.2475	0.0007	URANUS	2011-09-03	2011-09-02 21:36:09	21	0.686
0	2.2192	0.0007	URANUS	2011-09-03	2011-09-02 22:03:36	25	0.724
0	2.2001	0.0027	CRL2688	2011-09-05	2011-09-05 01:39:08	36	0.776
0	2.254	0.0036	CRL618	2011-09-05	2011-09-05 07:12:28	58	0.817
0	2.3038	0.0032	CRL2688	2011-09-06	2011-09-05 23:23:51	32	0.755
0	2.2631	0.0071	CRL618	2011-09-06	2011-09-06 07:20:26	64	0.739
0	2.2635	0.0038	CRL618	2011-09-07	2011-09-07 03:29:49	42	0.722
0	2.2841	0.0034	CRL2688	2011-09-08	2011-09-07 21:33:22	10	0.731
0	2.2153	0.0037	CRL618	2011-09-08	2011-09-08 02:50:46	34	0.72
0	2.2996	0.0032	CRL2688	2011-09-09	2011-09-08 21:49:22	19	0.747
0	2.248	0.0003	MARS	2011-09-10	2011-09-10 06:09:57	48	0.788
0	2.2754	0.0005	MARS	2011-09-10	2011-09-10 06:44:49	50	0.802
0	2.3143	0.0004	MARS	2011-09-10	2011-09-10 07:19:11	52	0.815
0	2.3431	0.0013	MARS	2011-09-10	2011-09-10 07:50:05	53	0.821
0	2.4405	0.0006	MARS	2011-09-10	2011-09-10 07:53:27	54	0.822
0	2.2637	0.0005	URANUS	2011-09-11	2011-09-11 04:03:38	38	0.741
0	2.3335	0.0003	MARS	2011-09-11	2011-09-11 06:18:40	47	0.772
0	2.2773	0.0006	MARS	2011-09-11	2011-09-11 06:53:39	49	0.779
0	2.2297	0.0006	MARS	2011-09-11	2011-09-11 07:03:01	50	0.78
0	2.3283	0.0006	MARS	2011-09-11	2011-09-11 07:12:23	51	0.783
0	2.3349	0.0006	MARS	2011-09-11	2011-09-11 07:21:42	52	0.781
0	2.3188	0.0037	CRL2688	2011-09-12	2011-09-11 19:35:34	11	0.754
0	2.2288	0.0004	URANUS	2011-09-12	2011-09-12 00:51:54	35	0.764
0	2.4117	0.0005	MARS	2011-09-16	2011-09-16 04:40:50	177	0.433
0	2.4385	0.0004	MARS	2011-09-16	2011-09-16 05:15:10	179	0.506
0	2.3456	0.005	CRL618	2011-09-16	2011-09-16 05:59:36	182	0.624
0	2.376	0.0004	MARS	2011-09-21	2011-09-21 03:44:44	16	0.523
0	2.4406	0.0004	MARS	2011-09-21	2011-09-21 04:29:21	19	0.63
0	2.3971	0.0005	URANUS	2011-09-22	2011-09-22 02:57:30	57	0.681
0	2.219	0.0031	CRL2688	2011-09-24	2011-09-23 21:11:31	27	0.819
0	2.2381	0.0005	URANUS	2011-09-24	2011-09-24 00:11:59	34	0.781
0	2.3137	0.0033	CRL2688	2011-09-27	2011-09-26 19:12:40	19	0.763
0	2.2467	0.0004	URANUS	2011-09-27	2011-09-27 01:48:12	48	0.79
0	2.3721	0.0042	CRL2688	2011-10-11	2011-10-10 19:05:00	10	0.664
0	2.4997	0.0045	CRL2688	2011-10-11	2011-10-10 22:25:15	23	0.654
0	2.4036	0.0051	CRL618	2011-10-11	2011-10-11 01:11:02	38	0.663
0	2.4233	0.005	CRL618	2011-10-11	2011-10-11 04:47:03	53	0.676
0	2.4254	0.0053	CRL618	2011-10-11	2011-10-11 05:32:29	60	0.661
0	2.4203	0.0003	MARS	2011-10-11	2011-10-11 06:23:26	67	0.661
0	2.3289	0.0062	CRL2688	2011-10-15	2011-10-14 18:48:18	10	0.824
0	2.5849	0.0015	URANUS	2011-11-11	2011-11-11 00:26:43	46	0.228
0	2.5662	0.0007	URANUS	2011-12-10	2011-12-09 21:43:33	22	0.75
0	2.34	0.0071	CRL2688	2015-11-03	2015-11-02 18:56:39	10	0.696
0	2.3703	0.0085	CRL2688	2015-11-03	2015-11-02 21:28:21	21	0.656
0	2.2948	0.001	URANUS	2015-11-03	2015-11-03 00:56:28	34	0.673
0	2.3291	0.0006	MARS	2015-11-03	2015-11-03 06:09:05	54	0.636
2	2.291	0.0006	MARS	2015-11-03	2015-11-03 07:44:47	62	0.733
2	2.2235	0.0007	MARS	2015-11-03	2015-11-03 09:41:51	75	0.769
0	2.4769	0.0061	CRL2688	2011-10-15	2011-10-14 22:16:48	29	0.821
0	2.3358	0.0063	CRL618	2011-10-15	2011-10-15 04:52:56	45	0.851
0	2.2978	0.0004	MARS	2011-10-15	2011-10-15 05:26:36	52	0.832
0	2.304	0.0058	CRL2688	2011-10-16	2011-10-15 22:20:39	7	0.777
0	2.2743	0.0064	CRL618	2011-10-16	2011-10-16 04:08:11	37	0.831
0	2.2908	0.0005	MARS	2011-10-16	2011-10-16 05:33:41	47	0.805
0	2.2574	0.0008	URANUS	2011-10-17	2011-10-16 23:03:39	11	0.841
0	2.2448	0.0008	URANUS	2011-10-17	2011-10-17 01:49:25	26	0.808
0	2.2831	0.0006	MARS	2011-10-17	2011-10-17 05:28:31	44	0.846
0	2.2776	0.0048	CRL2688	2011-10-18	2011-10-17 19:47:23	12	0.882
0	2.2859	0.0046	CRL2688	2011-10-18	2011-10-17 22:15:35	25	0.857
0	2.3003	0.0058	CRL618	2011-10-18	2011-10-18 02:54:06	45	0.843
0	2.2673	0.007	CRL618	2011-10-18	2011-10-18 07:18:00	63	0.712
0	2.3643	0.009	CRL618	2011-10-19	2011-10-19 02:06:22	41	0.644
4	2.3734	0.0105	CRL2688	2011-10-20	2011-10-19 20:04:51	12	0.545
4	2.7091	0.0039	URANUS	2011-10-20	2011-10-19 22:35:15	24	0.553
4	2.3732	0.0133	CRL618	2011-10-20	2011-10-20 00:57:30	35	0.515
4	2.5853	0.0147	CRL618	2011-10-20	2011-10-20 03:14:42	46	0.569
0	2.5688	0.0087	CRL2688	2011-10-23	2011-10-22 20:34:39	14	0.719
0	2.3689	0.0116	CRL618	2011-10-23	2011-10-22 23:04:16	30	0.588
0	2.4232	0.011	CRL618	2011-10-23	2011-10-23 01:10:07	40	0.667
0	2.4293	0.0017	URANUS	2011-10-23	2011-10-23 02:31:25	49	0.446
0	2.468	0.0099	CRL618	2011-10-23	2011-10-23 04:38:10	65	0.69
0	2.3627	0.0098	CRL618	2011-10-23	2011-10-23 06:30:32	74	0.645
0	2.4106	0.0081	CRL2688	2011-10-24	2011-10-23 19:06:33	10	0.744
0	2.43	0.0076	CRL2688	2011-10-24	2011-10-23 20:32:12	20	0.743
0	2.3055	0.0008	URANUS	2011-10-24	2011-10-23 21:02:22	25	0.733
0	2.4098	0.0076	CRL2688	2011-10-24	2011-10-23 21:34:32	31	0.718
0	2.3671	0.009	CRL618	2011-10-24	2011-10-24 00:20:44	45	0.704
0	2.3271	0.0096	CRL2688	2011-10-25	2011-10-24 22:23:42	11	0.592
0	2.2812	0.0097	CRL618	2011-10-25	2011-10-25 00:23:10	21	0.625
0	2.3789	0.0112	CRL618	2011-10-25	2011-10-25 05:37:24	46	0.637
0	2.5438	0.0122	CRL2688	2011-11-01	2011-10-31 20:18:54	17	0.528
0	2.6641	0.0021	URANUS	2011-11-01	2011-10-31 20:55:55	25	0.514
0	2.4516	0.0135	CRL618	2011-11-09	2011-11-09 04:04:33	21	0.557
0	2.6029	0.0013	MARS	2011-11-09	2011-11-09 05:57:41	30	0.478
0	2.6993	0.0014	MARS	2011-11-09	2011-11-09 06:02:55	31	0.464
0	2.3203	0.0113	CRL2688	2011-11-10	2011-11-09 20:54:09	18	0.462
0	2.2494	0.0033	URANUS	2011-11-11	2011-11-11 00:57:10	47	0.182
0	2.5516	0.002	URANUS	2011-11-12	2011-11-11 20:39:01	16	0.407
0	2.3477	0.0171	CRL618	2011-11-12	2011-11-11 23:59:30	34	0.431
0	2.5504	0.0126	CRL2688	2011-11-13	2011-11-12 18:28:23	11	0.526
0	2.5978	0.0136	CRL2688	2011-11-13	2011-11-12 20:27:16	22	0.509
0	2.4227	0.0013	URANUS	2011-11-13	2011-11-12 22:38:58	33	0.556
0	2.4668	0.0124	CRL618	2011-11-13	2011-11-13 00:36:24	43	0.64
0	2.3563	0.0105	CRL618	2011-11-13	2011-11-13 05:03:25	66	0.681
0	2.5329	0.0085	CRL2688	2011-11-14	2011-11-13 18:25:50	13	0.736
1	2.6166	0.0092	CRL2688	2011-11-14	2011-11-13 18:30:35	14	0.776
0	2.5619	0.013	CRL2688	2011-11-14	2011-11-13 21:56:12	31	0.54
0	2.498	0.0018	URANUS	2011-11-14	2011-11-13 23:13:21	38	0.569
0	2.4509	0.0006	MARS	2011-11-14	2011-11-14 03:48:45	59	0.676
0	2.4442	0.0109	CRL618	2011-11-15	2011-11-15 02:24:08	12	0.727
0	2.4414	0.0109	CRL618	2011-11-15	2011-11-15 05:09:26	18	0.659
0	2.5134	0.0012	URANUS	2011-12-10	2011-12-09 22:19:19	24	0.736
0	2.5106	0.0108	CRL618	2011-12-10	2011-12-10 01:20:01	71	0.788
0	2.5164	0.0106	CRL618	2011-12-10	2011-12-10 01:50:33	79	0.788
0	2.5752	0.011	CRL618	2011-12-10	2011-12-10 02:12:26	85	0.783
0	2.532	0.011	CRL618	2011-12-10	2011-12-10 02:28:44	90	0.776
0	2.539	0.0112	CRL618	2011-12-10	2011-12-10 02:36:14	92	0.768
0	2.6614	0.0122	CRL618	2011-12-10	2011-12-10 02:58:12	98	0.758
0	2.6459	0.0127	CRL618	2011-12-10	2011-12-10 03:07:11	101	0.746
0	2.5209	0.0112	CRL618	2011-12-10	2011-12-10 03:38:30	109	0.743
0	2.4323	0.0106	CRL618	2011-12-10	2011-12-10 03:45:58	111	0.739
0	2.5914	0.0128	CRL618	2011-12-10	2011-12-10 04:09:42	118	0.708
0	2.5176	0.012	CRL618	2011-12-10	2011-12-10 04:14:08	119	0.69
0	2.5588	0.002	URANUS	2011-12-15	2011-12-14 19:21:11	12	0.456
0	2.4901	0.0021	URANUS	2011-12-15	2011-12-14 22:26:15	21	0.377
0	2.3395	0.0107	CRL618	2011-12-15	2011-12-15 02:15:55	43	0.638
0	2.4393	0.0008	MARS	2011-12-15	2011-12-15 05:26:12	60	0.79
0	2.3652	0.001	URANUS	2011-12-16	2011-12-15 18:19:39	23	0.818
0	2.3769	0.0011	URANUS	2011-12-16	2011-12-15 22:29:29	50	0.711
0	2.4063	0.0085	CRL618	2011-12-16	2011-12-16 00:48:28	69	0.806
0	2.469	0.0013	URANUS	2011-12-17	2011-12-16 18:48:54	15	0.63
1	2.3967	0.0137	CRL618	2011-12-17	2011-12-16 21:07:55	28	0.557
0	2.2903	0.0131	CRL618	2011-12-17	2011-12-16 21:12:56	29	0.546
0	2.3565	0.019	CRL618	2011-12-17	2011-12-17 01:43:34	49	0.407
0	2.4995	0.0006	MARS	2011-12-17	2011-12-17 06:45:42	68	0.504
0	2.4277	0.0016	URANUS	2011-12-18	2011-12-17 19:31:20	11	0.438
0	2.3572	0.0146	CRL618	2011-12-18	2011-12-17 23:16:32	29	0.502
0	2.5639	0.0173	CRL618	2011-12-18	2011-12-18 02:49:45	39	0.484
0	2.3721	0.0017	URANUS	2011-12-19	2011-12-18 18:52:09	10	0.445
0	2.37	0.0069	CRL2688	2015-10-29	2015-10-28 18:13:21	11	0.745
0	2.3798	0.0074	CRL2688	2015-10-29	2015-10-28 19:36:16	18	0.743
0	2.314	0.0081	CRL2688	2015-10-29	2015-10-28 22:56:10	29	0.65
0	2.2764	0.0011	URANUS	2015-10-29	2015-10-29 02:16:55	42	0.669
0	2.2616	0.0007	MARS	2015-10-29	2015-10-29 06:03:33	61	0.681
1	2.6104	0.0084	CRL2688	2015-10-30	2015-10-29 17:48:09	9	0.721
0	2.3788	0.0102	CRL2688	2015-10-30	2015-10-29 19:26:09	23	0.559
0	2.5261	0.0022	URANUS	2015-10-30	2015-10-30 02:13:54	27	0.301
0	2.4536	0.0192	CRL618	2015-10-30	2015-10-30 06:02:38	46	0.379
0	2.4227	0.0182	CRL618	2015-11-01	2015-11-01 06:22:06	7	0.378
0	2.9474	0.002	MARS	2015-11-01	2015-11-01 11:33:08	33	0.384
0	2.4928	0.0087	CRL2688	2015-11-02	2015-11-01 18:26:35	8	0.667
0	2.1971	0.0068	CRL2688	2015-11-02	2015-11-01 21:26:40	22	0.702
0	2.1878	0.0077	CRL618	2015-11-02	2015-11-02 00:49:12	34	0.708
0	2.3514	0.0007	MARS	2015-11-02	2015-11-02 06:08:20	60	0.598
0	2.3464	0.0008	MARS	2015-11-02	2015-11-02 09:52:21	81	0.675
0	2.3664	0.0065	CRL2688	2015-11-06	2015-11-05 18:24:50	8	0.772
0	2.2219	0.0009	URANUS	2015-11-06	2015-11-05 23:17:11	18	0.774
2	2.2164	0.0005	MARS	2015-11-06	2015-11-06 06:00:05	50	0.716
2	1.8886	0.0005	MARS	2015-11-06	2015-11-06 10:42:25	71	0.764
0	2.2401	0.0063	CRL2688	2015-11-07	2015-11-06 19:02:29	8	0.741
0	2.2285	0.0009	URANUS	2015-11-07	2015-11-06 22:13:39	14	0.715
0	2.3923	0.0007	MARS	2015-11-07	2015-11-07 06:05:27	54	0.596
0	2.3806	0.0464	ARP220	2015-11-07	2015-11-07 09:06:29	73	0.578
0	2.6182	0.05	ARP220	2015-11-07	2015-11-07 10:53:51	82	0.65
0	2.3853	0.0109	CRL618	2015-11-08	2015-11-08 04:51:26	53	0.585
0	2.3826	0.0007	MARS	2015-11-08	2015-11-08 06:24:19	62	0.578
0	4.1795	0.0457	CRL2688	2015-11-09	2015-11-08 18:35:55	7	0.276
0	2.765	0.0118	CRL2688	2015-11-10	2015-11-09 18:48:58	12	0.627
0	2.6038	0.011	CRL2688	2015-11-10	2015-11-09 20:47:39	21	0.596
0	2.3723	0.011	CRL618	2015-11-10	2015-11-09 23:16:51	34	0.577
0	2.3461	0.0099	CRL618	2015-11-10	2015-11-10 03:16:53	40	0.625
0	2.4325	0.0008	MARS	2015-11-10	2015-11-10 05:22:21	50	0.525
0	2.4227	0.0081	CRL2688	2015-11-11	2015-11-10 18:38:30	8	0.665
0	2.392	0.0012	URANUS	2015-11-13	2015-11-13 00:01:34	10	0.568
0	2.3221	0.0149	CRL618	2015-11-14	2015-11-14 04:13:41	12	0.499
1	2.3962	0.0016	MARS	2015-11-14	2015-11-14 05:51:29	20	0.456
0	2.4771	0.0079	CRL2688	2015-11-15	2015-11-14 18:24:33	8	0.715
0	2.3157	0.001	URANUS	2015-11-15	2015-11-14 19:25:48	14	0.695
0	2.3116	0.001	URANUS	2015-11-15	2015-11-14 19:31:55	16	0.698
0	2.2618	0.0009	URANUS	2015-11-15	2015-11-14 20:51:50	21	0.766
0	2.2395	0.0009	URANUS	2015-11-15	2015-11-14 20:57:52	23	0.768
1	2.0705	0.0009	URANUS	2015-11-15	2015-11-14 23:06:01	40	0.772
0	2.2183	0.0008	URANUS	2015-11-15	2015-11-14 23:16:29	43	0.771
0	2.1967	0.007	CRL618	2015-11-15	2015-11-15 02:48:46	67	0.798
2	2.2421	0.0008	MARS	2015-11-15	2015-11-15 06:28:56	85	0.779
0	2.524	0.007	CRL2688	2015-11-16	2015-11-15 18:17:37	8	0.838
0	2.2243	0.0009	URANUS	2015-11-16	2015-11-15 19:40:06	14	0.818
0	2.2838	0.001	URANUS	2015-11-16	2015-11-15 19:46:22	16	0.823
0	2.2379	0.0009	URANUS	2015-11-16	2015-11-16 00:35:21	32	0.828
0	2.2282	0.0009	URANUS	2015-11-16	2015-11-16 00:41:22	34	0.828
0	2.1594	0.0006	MARS	2015-11-16	2015-11-16 04:43:47	51	0.753
0	2.1459	0.0006	MARS	2015-11-16	2015-11-16 04:50:05	53	0.764
0	2.1826	0.0005	MARS	2015-11-16	2015-11-16 06:42:49	60	0.834
0	2.2344	0.0008	URANUS	2015-11-17	2015-11-16 18:26:08	10	0.796
0	2.1415	0.0008	URANUS	2015-11-17	2015-11-16 19:54:47	18	0.83
0	2.1527	0.0008	URANUS	2015-11-17	2015-11-16 20:00:45	20	0.831
0	2.1807	0.001	URANUS	2015-11-17	2015-11-16 22:32:35	30	0.815
0	2.1543	0.0009	URANUS	2015-11-17	2015-11-16 22:36:17	31	0.816
0	2.1806	0.0009	URANUS	2015-11-17	2015-11-16 22:42:24	33	0.815
0	2.2477	0.0011	URANUS	2015-11-17	2015-11-17 01:23:21	44	0.69
0	2.2312	0.001	URANUS	2015-11-17	2015-11-17 01:29:23	46	0.685
0	2.1906	0.0007	MARS	2015-11-17	2015-11-17 05:39:23	51	0.683
0	2.3919	0.001	URANUS	2015-11-18	2015-11-17 23:47:47	10	0.659
0	2.3717	0.0014	URANUS	2015-11-18	2015-11-18 01:09:07	17	0.515
0	2.3461	0.0014	URANUS	2015-11-18	2015-11-18 01:15:12	19	0.498
0	2.3213	0.0112	CRL618	2015-11-18	2015-11-18 03:28:27	30	0.583
0	2.3431	0.039	CRL2688	2015-11-23	2015-11-22 20:17:43	9	0.163
0	2.3903	0.0378	CRL618	2015-11-23	2015-11-22 22:54:48	47	0.199
0	2.3978	0.0087	CRL2688	2015-12-17	2015-12-16 19:31:21	17	0.692
0	2.2621	0.001	URANUS	2015-12-17	2015-12-16 20:40:34	25	0.783
0	2.2109	0.001	URANUS	2015-12-17	2015-12-16 23:12:43	37	0.706
0	2.1725	0.0066	CRL618	2015-12-17	2015-12-17 00:18:28	44	0.79
0	2.1523	0.0008	MARS	2015-12-17	2015-12-17 05:00:07	65	0.753
0	2.1563	0.0006	MARS	2015-12-17	2015-12-17 06:50:35	77	0.798
0	2.167	0.0005	MARS	2015-12-17	2015-12-17 09:42:20	89	0.781
0	2.3259	0.0069	CRL2688	2015-12-18	2015-12-17 18:53:03	13	0.711
0	2.1918	0.001	URANUS	2015-12-18	2015-12-17 22:39:36	35	0.712
0	2.2281	0.0006	MARS	2015-12-18	2015-12-18 04:39:36	57	0.659
0	2.1754	0.0005	MARS	2015-12-18	2015-12-18 07:30:20	66	0.712
0	2.327	0.0007	MARS	2015-12-18	2015-12-18 11:05:24	83	0.618
1	3.9546	0.0556	CRL2688	2015-12-19	2015-12-18 19:56:00	8	0.291
1	2.7968	0.0018	URANUS	2015-12-19	2015-12-18 21:04:34	15	0.498
1	2.6367	0.0027	URANUS	2015-12-19	2015-12-18 23:13:44	30	0.288
1	2.643	0.0017	MARS	2015-12-19	2015-12-19 03:55:38	53	0.17
0	2.4804	0.0084	CRL2688	2015-12-22	2015-12-21 18:42:09	15	0.701
0	2.196	0.008	CRL618	2015-12-25	2015-12-24 21:20:26	26	0.654
0	2.207	0.008	CRL618	2015-12-25	2015-12-25 00:11:18	41	0.669
0	2.239	0.001	MARS	2015-12-25	2015-12-25 05:44:15	58	0.61
1	2.655	0.011	CRL2688	2015-12-26	2015-12-25 18:18:16	8	0.615
1	2.327	0.001	URANUS	2015-12-26	2015-12-25 19:39:43	15	0.65
0	2.311	0.001	URANUS	2015-12-26	2015-12-25 21:06:01	25	0.596
1	2.333	0.001	URANUS	2015-12-27	2015-12-26 19:49:54	9	0.627
0	2.353	0.013	CRL618	2015-12-27	2015-12-27 00:54:04	39	0.547
0	2.309	0.001	MARS	2015-12-27	2015-12-27 06:54:41	67	0.484
0	2.4954	0.0018	URANUS	2015-12-28	2015-12-27 20:15:25	22	0.396
0	2.4881	0.0013	URANUS	2015-12-29	2015-12-28 19:37:43	8	0.588
0	2.2426	0.0012	URANUS	2015-12-29	2015-12-28 22:33:37	25	0.514
0	2.2054	0.0078	CRL618	2015-12-29	2015-12-29 02:25:03	45	0.681
0	2.2281	0.0007	MARS	2015-12-29	2015-12-29 05:08:04	58	0.747
0	2.2394	0.001	MARS	2015-12-29	2015-12-29 05:14:08	60	0.756
0	2.2144	0.0006	MARS	2015-12-29	2015-12-29 06:12:29	65	0.79
0	2.2013	0.0005	MARS	2015-12-29	2015-12-29 06:18:38	67	0.799
0	2.1815	0.0006	MARS	2015-12-29	2015-12-29 09:17:33	80	0.772
0	2.2077	0.0011	URANUS	2015-12-30	2015-12-29 22:35:05	10	0.722
0	2.2998	0.0108	CRL618	2015-12-30	2015-12-30 00:05:10	13	0.819
0	2.2074	0.0006	MARS	2015-12-30	2015-12-30 04:27:23	30	0.77
0	2.2082	0.0006	MARS	2015-12-30	2015-12-30 04:33:36	32	0.774
0	2.2228	0.0005	MARS	2015-12-30	2015-12-30 06:34:45	41	0.814
0	2.2161	0.0005	MARS	2015-12-30	2015-12-30 06:40:55	43	0.813
0	2.176	0.001	URANUS	2015-12-31	2015-12-30 20:04:42	7	0.817
0	2.211	0.001	URANUS	2015-12-31	2015-12-30 22:41:26	18	0.69
0	2.212	0.007	CRL618	2015-12-31	2015-12-31 03:07:06	35	0.731
0	2.348	0.001	URANUS	2016-01-01	2015-12-31 18:18:02	8	0.822
1	2.143	0.006	CRL618	2016-01-01	2015-12-31 23:41:25	14	0.835
0	2.13	0.006	CRL618	2016-01-01	2015-12-31 23:47:38	16	0.833
0	2.116	0.001	MARS	2016-01-01	2016-01-01 03:41:29	33	0.736
0	2.114	0.001	MARS	2016-01-01	2016-01-01 03:47:47	35	0.744
0	2.184	0.001	MARS	2016-01-01	2016-01-01 06:29:35	47	0.823
0	2.191	0.006	CRL2688	2016-01-01	2016-01-01 10:19:53	66	0.733
0	2.235	0.001	URANUS	2016-01-02	2016-01-01 20:12:22	16	0.83
0	2.148	0.001	MARS	2016-01-02	2016-01-02 05:19:40	46	0.792
0	2.135	0.001	MARS	2016-01-02	2016-01-02 06:17:58	54	0.805
0	2.199	0.001	MARS	2016-01-02	2016-01-02 09:07:22	70	0.775
0	2.286	0.033	ARP220	2016-01-02	2016-01-02 11:36:19	85	0.746
0	2.3079	0.001	URANUS	2016-01-03	2016-01-02 19:57:42	17	0.764
0	2.3297	0.0009	URANUS	2016-01-04	2016-01-03 18:31:14	7	0.819
0	2.1152	0.006	CRL618	2016-01-04	2016-01-03 23:31:59	45	0.816
0	2.1268	0.0006	MARS	2016-01-04	2016-01-04 04:52:34	86	0.782
0	2.0871	0.0006	MARS	2016-01-04	2016-01-04 10:11:31	116	0.772
0	2.2961	0.0009	URANUS	2016-01-05	2016-01-04 18:35:25	7	0.807
0	2.1865	0.0008	URANUS	2016-01-05	2016-01-04 20:17:11	17	0.79
0	2.1985	0.0008	URANUS	2016-01-05	2016-01-04 20:23:30	19	0.787
0	2.0466	0.0071	CRL618	2016-01-05	2016-01-05 02:37:48	46	0.694
0	2.154	0.0006	MARS	2016-01-05	2016-01-05 05:02:59	55	0.766
0	2.181	0.0007	MARS	2016-01-05	2016-01-05 06:33:45	62	0.784
0	2.3506	0.0011	URANUS	2016-01-06	2016-01-05 18:40:35	9	0.715
0	2.1987	0.0081	CRL618	2016-01-06	2016-01-05 22:35:16	32	0.692
0	2.2161	0.01	CRL618	2016-01-06	2016-01-06 02:45:07	35	0.581
0	2.1781	0.0006	MARS	2016-01-06	2016-01-06 05:47:00	49	0.73
1	2.2885	0.001	URANUS	2016-01-07	2016-01-06 18:19:23	8	0.826
0	2.1947	0.0011	URANUS	2016-01-07	2016-01-06 22:14:57	24	0.725
0	2.2659	0.0005	MARS	2016-01-07	2016-01-07 06:53:33	52	0.731
0	2.3036	0.0005	MARS	2016-01-07	2016-01-07 09:58:13	67	0.618
0	2.4661	0.0012	URANUS	2016-01-08	2016-01-07 18:19:11	8	0.672
0	2.2633	0.0013	URANUS	2016-01-08	2016-01-07 22:22:09	26	0.587
0	2.1641	0.0079	CRL618	2016-01-08	2016-01-08 01:40:02	40	0.678
0	2.2992	0.0006	MARS	2016-01-08	2016-01-08 04:26:57	52	0.684
0	2.3605	0.0112	CRL618	2016-01-09	2016-01-08 18:33:46	10	0.608
0	2.2976	0.0013	URANUS	2016-01-09	2016-01-08 22:10:49	30	0.498
0	2.247	0.009	CRL618	2016-01-09	2016-01-09 01:02:54	33	0.626
0	2.2894	0.0006	MARS	2016-01-09	2016-01-09 05:46:39	52	0.666
0	2.2959	0.0078	CRL618	2016-01-10	2016-01-09 18:21:44	9	0.782
0	2.2121	0.0009	URANUS	2016-01-10	2016-01-09 21:09:30	22	0.774
0	2.1847	0.0084	CRL618	2016-01-10	2016-01-10 02:22:23	48	0.669
0	2.2124	0.0005	MARS	2016-01-10	2016-01-10 06:25:55	67	0.777
