job_id,source,offset1,offset2,obstype,date-obs,date-end,obsnum,tau
173088,Arp220,1.9,-1.7,pointing,2014-11-09 19:48:46,2014-11-09 19:53:12,73,nan
170973,oCeti,0.79,0.76,pointing,2014-06-29 17:22:14,2014-06-29 17:25:38,76,nan
167629,oCeti,-1.32,-3.7,pointing,2013-09-20 13:53:38,2013-09-20 13:56:44,60,nan
173091,IRC+10216,-2.51,-2.3,pointing,2014-11-09 20:34:50,2014-11-09 20:37:12,82,nan
173092,oCeti,4.37,-2.15,pointing,2014-11-09 05:40:50,2014-11-09 05:43:57,11,nan
173096,0954+658,-1.01,-0.3,pointing,2014-11-09 20:45:58,2014-11-09 20:48:22,84,nan
167635,G45.1,5.11,5.0,pointing,2013-09-20 08:02:09,2013-09-20 08:03:54,36,nan
173097,1153+495,-1.85,-1.7,pointing,2014-11-09 20:40:04,2014-11-09 20:42:29,83,nan
173099,0954+658,0.86,-1.3,pointing,2014-11-09 17:11:49,2014-11-09 17:14:58,65,nan
170975,1153+495,0.39,-0.0,pointing,2014-06-29 07:14:23,2014-06-29 07:17:32,22,nan
173106,IRC+10216,0.67,-2.2,pointing,2014-11-09 13:51:01,2014-11-09 13:54:12,49,nan
173108,CRL618,0.47,0.6,pointing,2014-11-09 09:15:49,2014-11-09 09:18:58,27,nan
173115,IRC+10216,-1.91,1.7,pointing,2014-11-09 15:32:34,2014-11-09 15:33:38,55,nan
173116,N2071IR,2.89,-0.5,pointing,2014-11-09 10:15:32,2014-11-09 10:18:39,33,nan
173122,N2071IR,0.43,1.4,pointing,2014-11-10 15:36:00,2014-11-10 15:39:08,58,nan
173127,N2071IR,-0.96,-1.3,pointing,2014-11-10 14:27:33,2014-11-10 14:30:41,52,nan
167667,2230+114,-0.97,-5.0,pointing,2013-09-22 05:41:34,2013-09-22 05:44:01,15,nan
173130,1153+495,-0.32,2.8,pointing,2014-11-10 19:05:45,2014-11-10 19:09:10,75,nan
170368,3C345,-0.97,0.5,pointing,2014-05-25 10:07:32,2014-05-25 10:10:40,11,nan
173131,Arp220,-0.91,-3.3,pointing,2014-11-10 20:04:47,2014-11-10 20:08:16,79,nan
173132,CRL618,-0.81,-1.6,pointing,2014-11-10 13:11:34,2014-11-10 13:14:42,48,nan
173133,1153+495,-3.67,-0.6,pointing,2014-11-10 17:14:12,2014-11-10 17:18:47,68,nan
167673,0454-234,6.7,-4.26,pointing,2013-09-22 11:41:38,2013-09-22 11:44:46,32,nan
173143,N2071IR,2.62,1.3,pointing,2014-11-10 08:44:24,2014-11-10 08:47:36,26,nan
170984,oCeti,5.84,1.32,pointing,2014-06-30 17:22:30,2014-06-30 17:27:08,54,nan
173145,oCeti,-0.37,-8.54,pointing,2014-11-10 11:44:50,2014-11-10 11:47:59,41,nan
170985,3C273,0.66,-2.1,pointing,2014-06-30 04:25:05,2014-06-30 04:28:13,12,nan
169895,1308+326,2.45,0.6,pointing,2014-04-11 11:19:34,2014-04-11 11:22:41,21,nan
173156,N2071IR,0.46,0.1,pointing,2014-11-10 09:57:52,2014-11-10 10:01:01,32,nan
173161,0338-214,1.05,0.58,pointing,2014-11-11 10:33:52,2014-11-11 10:39:46,46,nan
173162,0923+392,0.52,-3.7,pointing,2014-11-11 13:12:53,2014-11-11 13:16:03,56,nan
173164,oCeti,1.05,-4.82,pointing,2014-11-11 05:58:40,2014-11-11 06:03:09,27,nan
173166,0003-066,-0.0,1.05,pointing,2014-11-11 04:38:57,2014-11-11 04:42:06,21,nan
173168,0454-234,1.38,5.98,pointing,2014-11-11 09:14:01,2014-11-11 09:18:32,40,nan
173169,0338-214,0.53,-3.06,pointing,2014-11-11 11:48:53,2014-11-11 11:54:48,50,nan
170989,N7538IRS1,4.23,3.1,pointing,2014-06-30 13:14:45,2014-06-30 13:15:49,33,nan
167712,G45.1,2.43,1.0,pointing,2013-09-24 07:00:14,2013-09-24 07:01:17,26,nan
173175,oCeti,-2.85,2.76,pointing,2014-11-11 07:11:18,2014-11-11 07:15:50,31,nan
173178,1153+495,3.05,-3.1,pointing,2014-11-11 16:32:30,2014-11-11 16:37:03,73,nan
173180,0714+457,-3.04,3.3,pointing,2014-11-11 14:27:44,2014-11-11 14:35:00,62,nan
167722,G10.62,-2.03,-1.95,pointing,2013-09-24 06:08:42,2013-09-24 06:09:48,22,nan
173187,1153+495,3.79,2.1,pointing,2014-11-11 15:24:30,2014-11-11 15:27:38,67,nan
167726,0528+134,-3.66,-3.5,pointing,2013-09-24 12:41:10,2013-09-24 12:44:18,49,nan
173189,1153+495,0.11,-0.9,pointing,2014-11-11 20:17:05,2014-11-11 20:20:14,86,nan
169902,1308+326,-3.55,1.2,pointing,2014-04-11 08:33:53,2014-04-11 08:37:05,9,nan
173192,0420-014,-1.11,0.3,pointing,2014-11-11 08:01:36,2014-11-11 08:04:42,36,nan
173195,1153+495,-3.14,0.5,pointing,2014-11-11 18:28:46,2014-11-11 18:31:56,80,nan
173198,0420-014,1.69,3.95,pointing,2014-11-12 08:07:50,2014-11-12 08:12:20,29,nan
173199,2255-282,-0.37,0.08,pointing,2014-11-12 04:26:20,2014-11-12 04:33:40,11,nan
173203,IRC+10216,2.15,-3.3,pointing,2014-11-12 13:55:56,2014-11-12 13:58:24,58,nan
173205,oCeti,-6.44,3.16,pointing,2014-11-12 07:14:46,2014-11-12 07:22:01,24,nan
173208,0528+134,-1.37,2.6,pointing,2014-11-12 08:52:36,2014-11-12 08:59:53,34,nan
167747,N2071IR,4.75,3.4,pointing,2013-09-26 14:07:13,2013-09-26 14:10:22,48,nan
170997,3C273,-0.36,2.5,pointing,2014-06-30 06:51:28,2014-06-30 06:54:40,22,nan
171381,G45.1,0.09,2.8,pointing,2014-07-29 11:32:39,2014-07-29 11:34:23,30,nan
173211,PKS0537,3.2,-0.31,pointing,2014-11-12 11:56:43,2014-11-12 12:01:13,49,nan
173216,0954+658,-1.25,-1.3,pointing,2014-11-12 15:24:41,2014-11-12 15:30:38,66,nan
173219,OJ287,-0.82,2.3,pointing,2014-11-12 12:40:12,2014-11-12 12:43:20,52,nan
173220,0510+180,0.36,-0.7,pointing,2014-11-12 10:34:58,2014-11-12 10:39:29,42,nan
169908,1510-089,-0.71,1.28,pointing,2014-04-11 12:35:56,2014-04-11 12:38:25,29,nan
173222,oCeti,1.24,-2.15,pointing,2014-11-12 05:59:10,2014-11-12 06:06:26,20,nan
173224,CRL618,-1.36,3.9,pointing,2014-11-13 08:55:41,2014-11-13 08:58:54,27,nan
171000,G45.1,2.14,1.8,pointing,2014-07-01 07:38:48,2014-07-01 07:39:51,26,nan
173225,PVCep,1.59,7.9,pointing,2014-11-13 06:22:04,2014-11-13 06:26:34,16,nan
169909,1510-089,0.78,0.56,pointing,2014-04-11 14:32:40,2014-04-11 14:35:51,36,nan
173226,0510+180,-1.54,3.0,pointing,2014-11-13 10:02:43,2014-11-13 10:07:15,32,nan
173228,G45.1,-0.53,-3.0,pointing,2014-11-13 04:43:25,2014-11-13 04:45:10,9,nan
169910,CRL2688,-1.77,3.4,pointing,2014-04-11 19:27:06,2014-04-11 19:29:29,59,nan
173231,0528+134,-0.0,4.0,pointing,2014-11-13 09:54:02,2014-11-13 10:01:19,31,nan
173234,N7538IRS1,-0.8,0.6,pointing,2014-11-15 05:04:38,2014-11-15 05:10:31,11,nan
173237,0102+584,0.08,-3.0,pointing,2014-11-15 06:35:00,2014-11-15 06:40:10,21,nan
173246,1153+495,-2.3,-3.4,pointing,2014-11-16 17:02:51,2014-11-16 17:05:59,65,nan
167785,G34.3,-1.03,6.9,pointing,2013-09-29 05:40:12,2013-09-29 05:41:16,13,nan
173249,N2071IR,2.04,-3.5,pointing,2014-11-16 09:07:55,2014-11-16 09:09:38,27,nan
173250,oCeti,2.08,-0.39,pointing,2014-11-16 06:28:51,2014-11-16 06:32:40,16,nan
173251,N2071IR,2.08,-3.4,pointing,2014-11-16 14:11:51,2014-11-16 14:12:53,47,nan
173252,G45.1,-1.68,-0.5,pointing,2014-11-16 04:51:17,2014-11-16 04:53:04,10,nan
167793,OMC1,0.7,0.73,pointing,2013-09-29 12:00:33,2013-09-29 12:01:38,41,nan
173256,1153+495,0.18,0.4,pointing,2014-11-16 16:04:34,2014-11-16 16:07:43,59,nan
173258,TTau,4.0,4.0,pointing,2014-11-16 12:17:26,2014-11-16 12:20:35,37,nan
173260,TTau,-4.0,-0.0,pointing,2014-11-16 08:12:01,2014-11-16 08:15:09,23,nan
173261,Arp220,-0.32,-2.0,pointing,2014-11-16 19:37:09,2014-11-16 19:40:35,79,nan
173262,N2071IR,1.18,-0.4,pointing,2014-11-16 10:39:04,2014-11-16 10:40:49,31,nan
171008,CRL2688,-1.98,-0.3,pointing,2014-07-01 08:42:57,2014-07-01 08:47:11,31,nan
173267,1823+568,1.1,4.5,pointing,2014-11-16 21:34:38,2014-11-16 21:39:07,94,nan
173272,1153+495,-4.0,-4.0,pointing,2014-11-16 17:19:03,2014-11-16 17:22:28,67,nan
173273,0954+658,-0.0,-0.0,pointing,2014-11-16 20:12:50,2014-11-16 20:16:15,86,nan
173274,0954+658,-0.88,-2.2,pointing,2014-11-16 17:26:36,2014-11-16 17:31:00,68,nan
173276,CRL618,4.82,0.7,pointing,2014-11-16 13:16:29,2014-11-16 13:18:16,43,nan
173277,IRC+10216,-0.85,-1.4,pointing,2014-11-16 18:37:35,2014-11-16 18:40:00,74,nan
167817,CRL618,-0.87,-1.8,pointing,2013-10-01 13:14:30,2013-10-01 13:17:37,16,nan
173279,G45.1,-1.8,-0.4,pointing,2014-11-17 04:39:06,2014-11-17 04:40:51,11,nan
171011,1153+495,-4.34,2.3,pointing,2014-07-01 05:18:17,2014-07-01 05:21:29,11,nan
173282,0510+180,-1.9,1.8,pointing,2014-11-17 09:47:48,2014-11-17 09:50:57,20,nan
173287,0954+658,-6.76,-0.0,pointing,2014-11-18 17:00:22,2014-11-18 17:03:34,90,nan
174957,IRC+10216,0.29,6.1,pointing,2015-01-22 15:24:12,2015-01-22 15:25:57,63,nan
173288,IRC+10216,2.57,5.4,pointing,2014-11-18 12:33:30,2014-11-18 12:35:57,71,nan
173289,oCeti,-0.84,-0.23,pointing,2014-11-18 10:27:06,2014-11-18 10:30:12,61,nan
173292,oCeti,-0.25,-0.88,pointing,2014-11-18 07:17:13,2014-11-18 07:20:20,46,nan
167831,ON-1,0.91,-0.0,pointing,2013-10-02 08:45:10,2013-10-02 08:46:52,9,nan
173297,IRC+10216,-0.1,0.4,pointing,2014-11-18 18:20:29,2014-11-18 18:21:54,98,nan
167839,OH231.8,-0.01,1.94,pointing,2013-10-03 15:15:20,2013-10-03 15:18:27,25,nan
173302,0954+658,5.73,-3.0,pointing,2014-11-18 15:56:25,2014-11-18 15:59:40,84,nan
173305,GL490,1.25,7.1,pointing,2014-11-18 12:04:23,2014-11-18 12:07:33,68,nan
173306,IRC+10216,-0.55,-0.2,pointing,2014-11-18 14:08:34,2014-11-18 14:10:19,76,nan
167845,CRL618,-0.63,-1.0,pointing,2013-10-03 11:24:21,2013-10-03 11:26:04,12,nan
173307,oCeti,-1.86,1.63,pointing,2014-11-18 07:10:56,2014-11-18 07:14:46,45,nan
173310,oCeti,1.02,-4.99,pointing,2014-11-18 08:58:01,2014-11-18 09:01:09,55,nan
173313,oCeti,-0.75,2.61,pointing,2014-11-18 07:06:39,2014-11-18 07:09:47,44,nan
173314,oCeti,-1.32,-0.85,pointing,2014-11-18 05:38:25,2014-11-18 05:41:32,39,nan
173315,oCeti,5.98,-4.35,pointing,2014-11-18 05:33:38,2014-11-18 05:37:28,38,nan
173319,oCeti,3.07,-5.52,pointing,2014-11-20 11:15:33,2014-11-20 11:19:21,48,nan
173320,IRC+10216,1.21,3.6,pointing,2014-11-20 12:47:08,2014-11-20 12:48:53,58,nan
173321,N2071IR,2.88,-3.7,pointing,2014-11-20 09:35:09,2014-11-20 09:36:53,39,nan
167861,N2071IR,0.87,1.4,pointing,2013-10-04 15:14:50,2013-10-04 15:16:46,26,nan
173324,IRC+10216,0.35,-0.3,pointing,2014-11-20 19:22:40,2014-11-20 19:26:54,86,nan
171020,3C273,-1.51,-1.6,pointing,2014-07-01 07:13:10,2014-07-01 07:16:23,23,nan
173326,ON-1,0.18,0.7,pointing,2014-11-20 04:41:26,2014-11-20 04:43:11,18,nan
173328,oCeti,0.79,-5.19,pointing,2014-11-20 09:41:41,2014-11-20 09:45:53,41,nan
167867,W75N,-1.38,-0.6,pointing,2013-10-05 06:14:13,2013-10-05 06:15:21,11,nan
173329,0954+658,3.94,-1.6,pointing,2014-11-20 15:23:59,2014-11-20 15:27:08,69,nan
173334,0355+508,-2.99,2.6,pointing,2014-11-20 12:04:13,2014-11-20 12:07:22,51,nan
171022,oCeti,1.08,-1.53,pointing,2014-07-01 18:12:34,2014-07-01 18:18:01,81,nan
167877,CRL618,2.3,-3.1,pointing,2013-10-06 13:22:15,2013-10-06 13:23:59,34,nan
173339,oCeti,1.26,3.22,pointing,2014-11-20 07:07:04,2014-11-20 07:10:10,28,nan
171023,3C273,4.8,3.6,pointing,2014-07-01 06:22:28,2014-07-01 06:25:40,16,nan
173344,oCeti,-1.75,-3.81,pointing,2014-11-20 08:36:01,2014-11-20 08:39:09,33,nan
173345,oCeti,2.02,-5.18,pointing,2014-11-20 05:38:40,2014-11-20 05:41:48,23,nan
167884,oCeti,3.69,-6.51,pointing,2013-10-06 08:21:30,2013-10-06 08:25:58,23,nan
167886,2223-052,1.55,0.84,pointing,2013-10-06 04:58:26,2013-10-06 05:02:37,10,nan
173349,0954+658,-0.0,-4.0,pointing,2014-11-21 20:30:26,2014-11-21 20:33:33,79,nan
167892,ON-1,-3.0,-0.7,pointing,2013-10-07 07:18:38,2013-10-07 07:21:03,19,nan
167894,G10.62,-1.33,6.11,pointing,2013-10-07 04:58:44,2013-10-07 05:00:27,10,nan
173356,1153+495,-8.0,-0.0,pointing,2014-11-21 20:17:32,2014-11-21 20:20:03,76,nan
173357,1153+495,-3.16,-3.0,pointing,2014-11-21 20:37:16,2014-11-21 20:40:48,80,nan
171027,N2071IR,6.6,3.5,pointing,2014-07-01 19:16:16,2014-07-01 19:18:40,87,nan
173361,W3(OH),0.04,-2.0,pointing,2014-11-21 06:45:53,2014-11-21 06:47:39,32,nan
173362,Arp220,1.62,2.1,pointing,2014-11-21 19:48:14,2014-11-21 19:51:37,71,nan
173364,N7538IRS1,-1.24,2.0,pointing,2014-11-21 05:54:06,2014-11-21 05:57:13,26,nan
173366,1153+495,-5.19,-1.5,pointing,2014-11-21 20:07:46,2014-11-21 20:10:37,74,nan
173367,0954+658,1.4,0.9,pointing,2014-11-21 15:13:21,2014-11-21 15:16:29,52,nan
171029,N7538IRS1,2.7,0.1,pointing,2014-07-01 14:05:01,2014-07-01 14:06:07,53,nan
167909,G45.1,3.45,6.7,pointing,2013-10-07 06:26:36,2013-10-07 06:28:18,14,nan
173373,IRC+10216,-2.38,-0.2,pointing,2014-11-21 17:30:21,2014-11-21 17:33:29,60,nan
173374,IRC+10216,1.45,3.2,pointing,2014-11-21 18:48:55,2014-11-21 18:51:20,66,nan
173378,1153+495,-7.12,-1.1,pointing,2014-11-21 20:12:27,2014-11-21 20:14:49,75,nan
173380,ON-1,-3.45,3.3,pointing,2014-11-21 04:57:37,2014-11-21 05:00:45,22,nan
167921,0133+476,0.9,-0.8,pointing,2013-10-08 09:33:24,2013-10-08 09:37:53,43,nan
173385,N2071IR,-1.89,4.8,pointing,2014-11-22 14:12:45,2014-11-22 14:15:54,49,nan
173387,N2071IR,-1.47,3.2,pointing,2014-11-22 12:17:59,2014-11-22 12:19:46,39,nan
171033,3C273,-5.17,-2.1,pointing,2014-07-02 05:48:55,2014-07-02 05:52:03,13,nan
173392,IRC+10216,-4.66,-3.4,pointing,2014-11-22 17:07:56,2014-11-22 17:09:20,63,nan
173396,N2071IR,3.22,3.5,pointing,2014-11-22 08:56:36,2014-11-22 08:59:47,28,nan
173398,N2071IR,1.2,0.4,pointing,2014-11-22 16:00:29,2014-11-22 16:03:41,56,nan
167937,N2071IR,5.55,1.8,pointing,2013-10-08 13:35:23,2013-10-08 13:37:08,56,nan
173400,N2071IR,-2.76,2.5,pointing,2014-11-22 10:37:27,2014-11-22 10:40:38,33,nan
173406,CRL618,-1.21,-5.1,pointing,2014-11-22 06:38:09,2014-11-22 06:41:19,15,nan
167946,CRL618,0.47,0.2,pointing,2013-10-09 12:40:27,2013-10-09 12:42:12,42,nan
173410,1807+698,-0.74,3.7,pointing,2014-11-22 20:41:10,2014-11-22 20:47:14,76,nan
173412,oCeti,5.3,-2.66,pointing,2014-11-22 05:02:05,2014-11-22 05:05:16,9,nan
173415,IRC+10216,-5.24,4.3,pointing,2014-11-23 18:36:46,2014-11-23 18:39:12,67,nan
173417,IRC+10216,-1.71,-2.4,pointing,2014-11-23 19:26:42,2014-11-23 19:29:07,72,nan
173420,IRC+10216,0.39,0.8,pointing,2014-11-23 16:44:56,2014-11-23 16:48:10,59,nan
173421,1153+495,-3.28,-5.8,pointing,2014-11-23 21:17:31,2014-11-23 21:20:00,82,nan
173425,oCeti,-0.52,-5.8,pointing,2014-11-23 09:34:37,2014-11-23 09:37:50,26,nan
173426,oCeti,0.01,0.86,pointing,2014-11-23 10:58:07,2014-11-23 11:01:17,33,nan
173428,1153+495,0.7,3.4,pointing,2014-11-23 19:46:07,2014-11-23 19:48:33,75,nan
173438,oCeti,-1.68,-1.08,pointing,2014-11-23 07:42:25,2014-11-23 07:45:35,20,nan
167978,OH231.8,-4.64,0.72,pointing,2013-10-12 15:21:50,2013-10-12 15:24:59,37,nan
167982,CRL618,-1.11,0.1,pointing,2013-10-12 11:02:46,2013-10-12 11:04:32,19,nan
171121,1807+698,0.19,-0.3,pointing,2014-07-06 11:03:44,2014-07-06 11:08:19,30,nan
173445,IRC+10216,0.1,0.1,pointing,2014-11-23 14:50:00,2014-11-23 14:53:11,51,nan
171690,1807+698,3.54,0.9,pointing,2014-08-20 08:42:04,2014-08-20 08:45:14,48,nan
173448,CRL618,-5.04,-0.4,pointing,2014-11-23 11:46:07,2014-11-23 11:49:18,39,nan
173450,CRL618,5.68,0.1,pointing,2014-11-24 11:29:15,2014-11-24 11:32:25,35,nan
173453,CRL618,-1.26,-8.4,pointing,2014-11-24 06:59:15,2014-11-24 07:02:22,19,nan
173454,N2071IR,2.97,2.2,pointing,2014-11-24 08:52:54,2014-11-24 08:56:01,26,nan
173455,oCeti,5.39,-6.21,pointing,2014-11-24 05:14:39,2014-11-24 05:17:46,10,nan
173459,IRC+10216,-1.36,-1.2,pointing,2014-11-24 17:06:46,2014-11-24 17:08:31,62,nan
173461,IRC+10216,-1.97,2.4,pointing,2014-11-24 19:04:15,2014-11-24 19:05:38,73,nan
173463,IRC+10216,1.33,-1.7,pointing,2014-11-24 18:08:25,2014-11-24 18:09:48,67,nan
173465,0923+392,0.06,1.5,pointing,2014-11-24 16:14:05,2014-11-24 16:17:11,55,nan
173467,CRL618,-0.28,2.0,pointing,2014-11-24 14:18:31,2014-11-24 14:22:44,46,nan
173469,N2071IR,-3.33,3.6,pointing,2014-11-24 10:34:47,2014-11-24 10:37:57,32,nan
168010,N2071IR,3.73,-1.1,pointing,2013-10-14 13:27:16,2013-10-14 13:28:20,20,nan
168014,G45.1,2.45,-0.6,pointing,2013-10-14 05:25:33,2013-10-14 05:27:18,12,nan
173480,oCeti,-3.04,-3.14,pointing,2014-11-25 09:06:52,2014-11-25 09:10:00,24,nan
173486,IRC+10216,-3.55,0.8,pointing,2014-11-25 14:13:21,2014-11-25 14:16:29,47,nan
173492,N2071IR,-0.7,2.3,pointing,2014-11-25 15:17:07,2014-11-25 15:20:19,52,nan
173493,IRC+10216,-2.26,0.5,pointing,2014-11-25 12:22:10,2014-11-25 12:25:21,39,nan
171054,0420-014,2.38,0.88,pointing,2014-07-02 18:39:37,2014-07-02 18:41:58,76,nan
173496,oCeti,-1.41,-1.76,pointing,2014-11-25 10:43:46,2014-11-25 10:46:54,31,nan
173497,oCeti,-1.5,-3.65,pointing,2014-11-25 07:27:28,2014-11-25 07:30:39,17,nan
173500,IRC+10216,1.65,-0.5,pointing,2014-11-25 16:51:59,2014-11-25 16:53:21,62,nan
173501,OH231.8,-1.22,5.24,pointing,2014-11-25 16:13:01,2014-11-25 16:16:11,56,nan
173504,IRC+10216,-1.24,1.9,pointing,2014-11-25 17:57:17,2014-11-25 17:58:40,69,nan
173505,0528+134,0.16,3.5,pointing,2014-11-25 15:11:38,2014-11-25 15:14:47,51,nan
169966,ON-1,-2.58,-1.2,pointing,2014-04-12 19:30:14,2014-04-12 19:33:25,102,nan
173511,IRC+10216,-2.41,1.3,pointing,2014-11-25 18:52:32,2014-11-25 18:53:56,75,nan
168050,N2071IR,7.12,0.2,pointing,2013-10-28 10:58:09,2013-10-28 11:01:15,20,nan
168055,3C111,0.9,-2.0,pointing,2013-10-29 08:39:32,2013-10-29 08:42:37,8,nan
168057,0454-234,3.19,-6.35,pointing,2013-10-29 09:24:47,2013-10-29 09:27:53,12,nan
169511,IRC+10216,-3.52,0.2,pointing,2014-03-14 07:02:05,2014-03-14 07:03:50,14,nan
173529,0234+285,0.35,-0.5,pointing,2014-11-26 06:19:30,2014-11-26 06:22:38,22,nan
168070,N2071IR,5.67,0.7,pointing,2013-10-30 10:10:40,2013-10-30 10:13:45,37,nan
168083,3C84,-0.08,-1.2,pointing,2013-10-30 13:45:28,2013-10-30 13:48:35,49,nan
168087,0102+584,-2.11,-2.0,pointing,2013-10-31 07:49:54,2013-10-31 07:53:02,16,nan
168095,N2071IR,3.67,4.9,pointing,2013-10-31 10:46:59,2013-10-31 10:48:44,27,nan
173559,oCeti,-0.4,-3.47,pointing,2014-11-27 06:25:54,2014-11-27 06:30:23,23,nan
168105,oCeti,5.92,-5.17,pointing,2013-11-02 07:15:33,2013-11-02 07:18:41,19,nan
168111,IRC+10216,1.59,2.1,pointing,2013-11-02 15:01:23,2013-11-02 15:03:06,50,nan
173583,N2071IR,-0.15,4.3,pointing,2014-11-28 15:39:11,2014-11-28 15:40:58,56,nan
168125,0510+180,-2.92,3.0,pointing,2013-11-03 10:24:22,2013-11-03 10:28:49,9,nan
168134,CRL618,-2.07,-2.2,pointing,2013-11-03 15:27:09,2013-11-03 15:28:53,29,nan
168135,OH231.8,1.1,7.37,pointing,2013-11-03 12:54:09,2013-11-03 12:57:17,19,nan
171076,CRL618,-1.25,-0.7,pointing,2014-07-04 21:21:11,2014-07-04 21:23:38,86,nan
173609,IRC+10216,-0.15,-0.1,pointing,2014-11-28 13:55:13,2014-11-28 13:57:00,49,nan
171077,1823+568,1.52,2.6,pointing,2014-07-04 10:55:51,2014-07-04 10:58:59,34,nan
168154,N2071IR,6.72,0.7,pointing,2013-11-07 11:14:38,2013-11-07 11:17:44,39,nan
173616,0135-247,5.31,-1.03,pointing,2014-11-29 10:35:00,2014-11-29 10:39:29,33,nan
173617,IRC+10216,-1.12,3.6,pointing,2014-11-29 13:51:38,2014-11-29 13:53:24,48,nan
173623,1044+719,4.0,-0.0,pointing,2014-11-29 14:55:58,2014-11-29 15:03:16,57,nan
171080,oCeti,1.02,-0.23,pointing,2014-07-04 17:41:15,2014-07-04 17:46:11,63,nan
173630,PVCep,3.18,5.9,pointing,2014-11-29 04:25:48,2014-11-29 04:30:18,24,nan
171081,1823+568,-1.15,0.4,pointing,2014-07-04 09:09:12,2014-07-04 09:12:20,25,nan
173637,Arp220,0.26,1.0,pointing,2014-11-29 19:26:38,2014-11-29 19:30:01,73,nan
168176,W3(OH),0.37,-0.6,pointing,2013-11-11 10:47:44,2013-11-11 10:49:28,15,nan
173643,0135-247,-0.81,1.54,pointing,2014-11-30 08:52:51,2014-11-30 08:58:42,24,nan
168185,N2071IR,2.43,0.6,pointing,2013-11-13 15:48:36,2013-11-13 15:50:21,30,nan
168188,VYCMa,-1.4,-0.72,pointing,2013-11-13 14:59:02,2013-11-13 15:01:29,27,nan
173650,IRC+10216,0.35,1.2,pointing,2014-11-30 13:36:59,2014-11-30 13:40:08,42,nan
171085,CRL618,5.42,0.8,pointing,2014-07-04 20:52:22,2014-07-04 20:54:51,79,nan
173655,CRL2688,-2.06,-5.2,pointing,2014-11-30 21:19:50,2014-11-30 21:22:14,76,nan
168198,N2071IR,4.08,3.0,pointing,2013-11-16 10:12:55,2013-11-16 10:16:02,15,nan
173660,0135-247,-5.58,2.03,pointing,2014-11-30 05:48:22,2014-11-30 05:54:17,14,nan
173661,IRC+10216,-2.35,1.1,pointing,2014-11-30 16:39:26,2014-11-30 16:41:12,57,nan
172179,CRL618,-2.13,0.8,pointing,2014-09-06 13:45:49,2014-09-06 13:48:59,51,nan
173665,OJ287,-2.45,7.8,pointing,2014-11-30 11:20:21,2014-11-30 11:23:29,34,nan
168211,W3(OH),0.52,0.1,pointing,2013-11-17 05:42:00,2013-11-17 05:43:45,12,nan
173674,IRC+10216,1.02,-3.3,pointing,2014-11-30 12:00:55,2014-11-30 12:04:08,37,nan
173680,oCeti,-1.45,-1.81,pointing,2014-12-01 09:11:38,2014-12-01 09:14:47,28,nan
174973,1055+018,0.1,4.4,pointing,2015-01-23 11:38:40,2015-01-23 11:41:47,45,nan
173689,CRL618,-1.04,3.0,pointing,2014-12-01 10:49:32,2014-12-01 10:51:18,36,nan
173691,IRC+10216,1.68,-1.2,pointing,2014-12-01 18:13:49,2014-12-01 18:16:17,71,nan
173692,Arp220,1.38,-0.2,pointing,2014-12-01 19:32:18,2014-12-01 19:34:44,76,nan
173693,IRC+10216,1.36,3.3,pointing,2014-12-01 12:25:07,2014-12-01 12:26:51,40,nan
173694,IRC+10216,1.21,-0.0,pointing,2014-12-01 13:38:40,2014-12-01 13:40:25,45,nan
168235,0923+392,-5.58,-2.4,pointing,2013-11-18 18:45:02,2013-11-18 18:46:54,56,nan
172573,VYCMa,0.66,-6.16,pointing,2014-09-27 15:54:55,2014-09-27 15:58:04,30,nan
173700,Arp220,1.94,-5.6,pointing,2014-12-01 17:55:05,2014-12-01 17:58:13,68,nan
168239,IRC+10216,-1.87,-2.2,pointing,2013-11-18 14:47:15,2013-11-18 14:51:25,36,nan
170391,G45.1,-3.92,2.6,pointing,2014-05-29 10:22:58,2014-05-29 10:26:07,29,nan
173709,1055+018,1.08,0.6,pointing,2014-12-01 15:05:02,2014-12-01 15:08:11,53,nan
168249,oCeti,4.19,-7.23,pointing,2013-11-18 07:18:51,2013-11-18 07:21:57,17,nan
168251,0804+499,-14.46,-0.2,pointing,2013-11-18 18:00:10,2013-11-18 18:04:22,50,nan
173715,HLTau,2.01,1.4,pointing,2014-12-02 07:13:04,2014-12-02 07:16:12,20,nan
171098,1807+698,-1.41,2.8,pointing,2014-07-05 12:49:35,2014-07-05 12:54:06,40,nan
173716,IRC+10216,1.61,0.6,pointing,2014-12-02 16:15:33,2014-12-02 16:18:43,63,nan
168255,oCeti,2.62,-3.25,pointing,2013-11-19 07:17:40,2013-11-19 07:20:46,29,nan
173717,CRL618,-2.46,-3.0,pointing,2014-12-02 05:28:38,2014-12-02 05:30:23,13,nan
173718,1153+495,0.53,-4.1,pointing,2014-12-02 15:18:26,2014-12-02 15:22:37,58,nan
168260,IRC+10216,-1.23,-1.9,pointing,2013-11-19 14:26:31,2013-11-19 14:29:38,57,nan
168263,W3(OH),0.04,1.5,pointing,2013-11-19 05:43:16,2013-11-19 05:45:00,23,nan
170009,G45.1,-2.71,1.4,pointing,2014-04-13 13:53:49,2014-04-13 13:56:15,60,nan
173729,0954+658,1.73,-1.8,pointing,2014-12-02 19:22:32,2014-12-02 19:27:59,78,nan
173734,LKHA234,-0.87,-0.4,pointing,2014-12-02 04:37:59,2014-12-02 04:40:25,10,nan
